Indicator,Country,Age group,Area,Sex,Nationality,Year,Value,Comments
Occupied housing units by average household size (%),Iraq,Not applicable,Not applicable,Not applicable,Nationals,Y2021,6.4,MICS
Occupied housing units by average household size (%),Iraq,Not applicable,Not applicable,Not applicable,Non-nationals,Y2021,5.6,MICS
Occupied housing units by average household size (%),Kuwait,Not applicable,Not applicable,Not applicable,Nationals,Y2005,8.6,Census
Occupied housing units by average household size (%),Kuwait,Not applicable,Not applicable,Not applicable,Non-nationals,Y2005,5.6,Census
Occupied housing units by average household size (%),Kuwait,Not applicable,Not applicable,Not applicable,Nationals,Y2011,5.7,Census
Occupied housing units by average household size (%),Kuwait,Not applicable,Not applicable,Not applicable,Non-nationals,Y2011,4.1,Census
Occupied housing units by average household size (%),Oman,Not applicable,Not applicable,Not applicable,Nationals,Y2010,7.5,Census
Occupied housing units by average household size (%),Oman,Not applicable,Not applicable,Not applicable,Non-nationals,Y2010,5.9,Census
Occupied housing units by average household size (%),Oman,Not applicable,Not applicable,Not applicable,Nationals,Y2022,7.2,Census
Occupied housing units by average household size (%),Oman,Not applicable,Not applicable,Not applicable,Non-nationals,Y2022,4,Census
Occupied housing units by average household size (%),Saudi Arabia,Not applicable,Not applicable,Not applicable,Nationals,Y2004,6.1,Census
Occupied housing units by average household size (%),Saudi Arabia,Not applicable,Not applicable,Not applicable,Non-nationals,Y2004,4.1,Census
Occupied housing units by average household size (%),Saudi Arabia,Not applicable,Not applicable,Not applicable,Nationals,Y2007,6.2,Survey
Occupied housing units by average household size (%),Saudi Arabia,Not applicable,Not applicable,Not applicable,Non-nationals,Y2007,4.5,Survey
Occupied housing units by average household size (%),Saudi Arabia,Not applicable,Not applicable,Not applicable,Nationals,Y2010,6.4,Census
Occupied housing units by average household size (%),Saudi Arabia,Not applicable,Not applicable,Not applicable,Non-nationals,Y2010,4.1,Census
Occupied housing units by average household size (%),Saudi Arabia,Not applicable,Not applicable,Not applicable,Nationals,Y2022,4.8,Census
Occupied housing units by average household size (%),Saudi Arabia,Not applicable,Not applicable,Not applicable,Non-nationals,Y2022,2.7,Census
Occupied housing units by average household size (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2010,5.7,
Occupied housing units by average household size (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2011,5.2,
Occupied housing units by average household size (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2012,5.4,
Occupied housing units by average household size (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2013,5.3,
Occupied housing units by average household size (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2014,5.4,
Occupied housing units by average household size (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2015,5.2,
Occupied housing units by average household size (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2016,5.2,
Occupied housing units by average household size (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2017,5.3,
Occupied housing units by average household size (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2018,5.2,
Occupied housing units by average household size (%),Algeria,Not applicable,Total,Not applicable,Not applicable,Y2019,5.2,
Occupied housing units by average household size (%),Bahrain,Not applicable,Total,Not applicable,Not applicable,Y2001,6,Census
